time,open,high,low,close,volume
2016-03-29 08:00:00,11.55,11.55,11.411,11.45,710.7860403
2016-03-29 09:00:00,11.45,11.478,11.45,11.478,3.4777198
2016-03-29 10:00:00,11.49,11.5,11.41,11.41,234.35162949
2016-03-29 11:00:00,11.41,11.78,11.41,11.566,1825.66466508
2016-03-29 12:00:00,11.668,11.696,11.405,11.556,2830.92218958
2016-03-29 13:00:00,11.6,11.668,11.6,11.63,557.42661111
2016-03-29 14:00:00,11.65,11.795,11.65,11.753,608.55831941
2016-03-29 15:00:00,11.73,11.865,11.68,11.815,618.52435375
2016-03-29 16:00:00,11.834,11.883,11.76,11.782,235.10467211999998
2016-03-29 17:00:00,11.8,11.8,11.678,11.678,111.59230167
2016-03-29 18:00:00,11.735,11.838,11.735,11.838,173.98039581
2016-03-29 19:00:00,11.772,11.805,11.666,11.717,146.23133084
2016-03-29 20:00:00,11.717,11.717,11.67,11.671,179.35933983
2016-03-29 21:00:00,11.7,11.705,11.67,11.705,319.48795788
2016-03-29 22:00:00,11.668,11.668,11.64,11.64,0.5633742
2016-03-29 23:00:00,11.759,11.800999999999998,11.442,11.658,249.34873948
2016-03-30 00:00:00,11.615,11.65,11.604,11.62,109.71439173
2016-03-30 01:00:00,11.604,11.604,11.604,11.604,9.2213
2016-03-30 02:00:00,11.568,11.568,11.568,11.568,51.1395
2016-03-30 03:00:00,11.53,11.575,11.5,11.524,396.85176912
2016-03-30 04:00:00,11.502,11.661,11.502,11.661,1165.998311
2016-03-30 05:00:00,11.66,11.7,11.648,11.7,266.23261324
2016-03-30 06:00:00,11.7,12.089,11.69,11.871,934.48123591
2016-03-30 07:00:00,11.9,11.917,11.702,11.8,702.7604999
2016-03-30 08:00:00,11.831,12.08,11.767,11.767,2238.34211002
2016-03-30 09:00:00,11.848,11.867,11.798,11.867,38.01340957
2016-03-30 10:00:00,11.96,11.96,11.8,11.8,44.686238800000005
2016-03-30 11:00:00,11.831,11.871,11.8,11.807,59.75701738
2016-03-30 12:00:00,11.808,12.07,11.743,11.972,671.08860411
2016-03-30 13:00:00,12.0,12.035,11.91,11.91,123.958523
2016-03-30 14:00:00,11.91,11.948,11.758,11.948,242.05967884999998
2016-03-30 15:00:00,11.8,11.8,11.773,11.774,120.04770305
2016-03-30 16:00:00,11.797,12.0,11.797,11.915,336.45592106
2016-03-30 17:00:00,12.01,12.01,11.972,11.972,38.81315506
2016-03-30 18:00:00,11.999,12.15,11.999,12.109000000000002,1159.0541923800001
2016-03-30 19:00:00,12.13,12.13,11.999,12.1,528.53060906
2016-03-30 20:00:00,12.179,12.3,12.07,12.234000000000002,1039.24125711
2016-03-30 21:00:00,12.222,12.222,11.932,11.932,63.30923299
2016-03-30 22:00:00,11.86,11.989,11.848,11.894,4.6907876
2016-03-30 23:00:00,11.894,11.894,11.848,11.848,25.87779394
2016-03-31 00:00:00,11.864,11.963,11.864,11.885,119.2582168
2016-03-31 01:00:00,11.924,11.94,11.924,11.94,1.32075
2016-03-31 02:00:00,11.885,11.885,11.865,11.865,12.60921821
2016-03-31 03:00:00,11.82,11.82,11.8,11.812,194.44995163000002
2016-03-31 04:00:00,11.97,11.97,11.952,11.952,20.0
2016-03-31 05:00:00,11.97,11.97,11.906,11.944,114.25268297000001
2016-03-31 06:00:00,11.944,11.949000000000002,11.880999999999998,11.880999999999998,73.91802731
2016-03-31 07:00:00,11.949000000000002,11.98,11.92,11.979,69.28817489
2016-03-31 08:00:00,11.917,11.933,11.88,11.88,320.94431469
2016-03-31 09:00:00,11.88,11.98,11.88,11.98,673.69467116
2016-03-31 10:00:00,11.925999999999998,11.925999999999998,11.925999999999998,11.925999999999998,145.0
2016-03-31 11:00:00,11.953,12.015,11.91,11.91,247.73581902
2016-03-31 12:00:00,11.967,11.967,11.96,11.96,14.0432
2016-03-31 13:00:00,11.92,11.97,11.92,11.92,940.08024
2016-03-31 14:00:00,11.92,11.923,11.9,11.901,187.67306761
2016-03-31 15:00:00,11.923,11.96,11.9,11.96,97.91376511000001
2016-03-31 16:00:00,11.9,11.9,11.67,11.67,1154.79971058
2016-03-31 17:00:00,11.67,11.747,11.61,11.611,521.72974012
2016-03-31 18:00:00,11.584,11.678,11.402,11.532,893.54704511
2016-03-31 19:00:00,11.578,11.58,11.512,11.58,16.88362391
2016-03-31 20:00:00,11.59,11.725,11.4,11.462,912.0264241
2016-03-31 21:00:00,11.449000000000002,11.5,11.29,11.29,1906.3135731
2016-03-31 22:00:00,11.3,11.519,11.3,11.407,620.66207165
2016-03-31 23:00:00,11.405,11.413,11.386,11.386,223.0
2016-06-01 00:00:00,14.130999999999998,14.28,14.02,14.108,5554.5472190400005
2016-06-01 01:00:00,14.108,14.12,13.927,13.98,3186.90186206
2016-06-01 02:00:00,13.982,14.23,13.982,14.19,2653.22495517
2016-06-01 03:00:00,14.149,14.3,13.999,14.06,5995.12906436
2016-06-01 04:00:00,14.095999999999998,14.24,14.026,14.130999999999998,2568.07472271
2016-06-01 05:00:00,14.13,14.24,14.05,14.133,5456.36413662
2016-06-01 06:00:00,14.067,14.091,14.0,14.0,590.24620833
2016-06-01 07:00:00,14.01,14.044,13.781,13.925,8406.98210932
2016-06-01 08:00:00,13.925,13.973,13.61,13.662,3201.14708702
2016-06-01 09:00:00,13.69,13.832,13.646,13.753,676.20949145
2016-06-01 10:00:00,13.742,13.742,13.503,13.51,1797.7898743800001
2016-06-01 11:00:00,13.5,13.669,13.46,13.567,6350.35568557
2016-06-01 12:00:00,13.5,13.7,13.5,13.7,3013.08858014
2016-06-01 13:00:00,13.718,14.1,13.681,13.99,6722.99857811
2016-06-01 14:00:00,13.99,14.09,13.89,14.09,2410.80081714
2016-06-01 15:00:00,14.085,14.085,13.923,14.014,3801.01046557
2016-06-01 16:00:00,14.017,14.1,13.931,14.08,3708.78387835
2016-06-01 17:00:00,14.078,14.078,13.876,14.033,2209.39410816
2016-06-01 18:00:00,13.97,13.979,13.821,13.821,1507.59282989
2016-06-01 19:00:00,13.82,13.87,13.75,13.78,1635.5867701
2016-06-01 20:00:00,13.79,14.097,13.79,14.0,3179.64695728
2016-06-01 21:00:00,13.999,14.087,13.8,13.961,5539.136573389999
2016-06-01 22:00:00,13.96,13.962,13.703,13.939,5933.58620205
2016-06-01 23:00:00,13.939,13.955,13.827,13.945,497.49036257
2016-06-02 00:00:00,13.94,13.96,13.9,13.925999999999998,350.63380302999997
2016-06-02 01:00:00,13.888,13.925999999999998,13.84,13.9,448.31373290999994
2016-06-02 02:00:00,13.842,13.873,13.75,13.75,2733.4800446100003
2016-06-02 03:00:00,13.751,13.827,13.716,13.716,1592.2971723800001
2016-06-02 04:00:00,13.759,13.76,13.7,13.7,742.14913063
2016-06-02 05:00:00,13.7,13.771,13.612,13.77,1302.15778081
2016-06-02 06:00:00,13.77,13.791,13.608,13.68,6084.27981822
2016-06-02 07:00:00,13.75,13.845,13.7,13.837,1551.5094802599997
2016-06-02 08:00:00,13.842,13.927,13.74,13.809,4194.622249700001
2016-06-02 09:00:00,13.781,13.853,13.748,13.78,152.03647877
2016-06-02 10:00:00,13.78,13.855,13.681,13.849,2449.10234519
2016-06-02 11:00:00,13.859000000000002,13.866,13.794,13.866,333.89208011
2016-06-02 12:00:00,13.86,13.962,13.724,13.893,1799.93382601
2016-06-02 13:00:00,13.961,13.961,13.93,13.93,924.0070123
2016-06-02 14:00:00,13.95,13.96,13.9,13.93,2401.98307651
2016-06-02 15:00:00,13.96,14.0,13.931,14.0,3310.36601301
2016-06-02 16:00:00,14.0,14.008,13.9,13.9,2167.11842687
2016-06-02 17:00:00,13.938,13.941,13.9,13.941,391.84821082
2016-06-02 18:00:00,13.93,13.982,13.93,13.956,437.73556186
2016-06-02 19:00:00,14.0,14.02,13.968,14.0,81.33699999999999
2016-06-02 20:00:00,13.972,14.029000000000002,13.91,13.959,1765.46566779
2016-06-02 21:00:00,13.97,13.99,13.91,13.978,1984.0868949799997
2016-06-02 22:00:00,13.915,13.999,13.85,13.85,6600.2131618
2016-06-02 23:00:00,13.858,13.91,13.77,13.77,1634.73461902
2016-06-03 00:00:00,13.818,13.889,13.78,13.84,937.59505898
2016-06-03 01:00:00,13.84,13.86,13.78,13.841,406.77641823000005
2016-06-03 02:00:00,13.85,13.859000000000002,13.8,13.815,215.31931681
2016-06-03 03:00:00,13.81,13.823,13.76,13.761,1284.75220059
2016-06-03 04:00:00,13.761,13.915,13.761,13.88,815.94553549
2016-06-03 05:00:00,13.885,13.901,13.85,13.86,135.41733811
2016-06-03 06:00:00,13.908,13.912,13.811,13.889,410.55588283000003
2016-06-03 07:00:00,13.814,13.9,13.81,13.857,76.2167633
2016-06-03 08:00:00,13.836,13.903,13.75,13.75,3078.3813827500003
2016-06-03 09:00:00,13.75,13.818,13.7,13.7,1482.44687197
2016-06-03 10:00:00,13.7,13.794,13.65,13.794,2356.03899056
2016-06-03 11:00:00,13.76,13.899,13.75,13.838,3653.38809743
2016-06-03 12:00:00,13.751,13.824000000000002,13.741,13.79,171.01842263
2016-06-03 13:00:00,13.79,13.832,13.74,13.74,206.51028397
2016-06-03 14:00:00,13.742,13.742,13.53,13.624,5628.01217837
2016-06-03 15:00:00,13.624,13.696,13.535,13.6,4541.1147251
2016-06-03 16:00:00,13.6,13.7,13.42,13.582,19629.58177315
2016-06-03 17:00:00,13.582,13.683,13.461,13.649,1854.02788254
2016-06-03 18:00:00,13.65,13.711,13.62,13.62,1929.79080897
2016-06-03 19:00:00,13.621,13.74,13.621,13.726,2782.72108244
2016-06-03 20:00:00,13.741,13.79,13.65,13.696,617.3775296399999
2016-06-03 21:00:00,13.651,13.75,13.65,13.71,591.9021401900001
2016-06-03 22:00:00,13.75,13.819,13.66,13.819,1768.78314154
2016-06-03 23:00:00,13.723,13.99,13.723,13.94,3329.15118754
2016-06-04 00:00:00,13.94,13.962,13.7,13.754,1980.4524003899999
2016-06-04 01:00:00,13.781,13.819,13.7,13.701,1329.01918707
2016-06-04 02:00:00,13.75,13.842,13.7,13.842,1477.14184127
2016-06-04 03:00:00,13.785,13.785,13.67,13.728,287.04061256999995
2016-06-04 04:00:00,13.728,13.8,13.636,13.751,956.0029856900001
2016-06-04 05:00:00,13.718,13.79,13.701,13.78,162.45729973000002
2016-06-04 06:00:00,13.711,13.79,13.71,13.73,405.0282607
2016-06-04 07:00:00,13.71,13.733,13.701,13.72,2642.4054876
2016-06-04 08:00:00,13.72,13.747,13.7,13.7,2308.75994989
2016-06-04 09:00:00,13.7,13.7,13.404000000000002,13.57,9349.27096592
2016-06-04 10:00:00,13.536,13.734000000000002,13.536,13.656,1456.1167515900001
2016-06-04 11:00:00,13.719,13.761,13.663,13.761,377.10901946999996
2016-06-04 12:00:00,13.77,13.77,13.56,13.727,3301.8900904
2016-06-04 13:00:00,13.729,13.77,13.7,13.731,927.22910287
2016-06-04 14:00:00,13.73,13.769,13.71,13.769,239.20974631
2016-06-04 15:00:00,13.736,13.783,13.736,13.769,522.59282149
2016-06-04 16:00:00,13.74,13.85,13.7,13.751,2165.16993124
2016-06-04 17:00:00,13.798,13.85,13.752,13.819,107.47
2016-06-04 18:00:00,13.82,13.842,13.75,13.75,924.8926919099999
2016-06-04 19:00:00,13.751,13.778,13.75,13.778,239.60439424
2016-06-04 20:00:00,13.75,13.754,13.68,13.703,3669.31113773
2016-06-04 21:00:00,13.703,13.739,13.685,13.738,4977.7236387600005
2016-06-04 22:00:00,13.685,13.796,13.685,13.713,925.2945006499999
2016-06-04 23:00:00,13.720999999999998,13.806,13.701,13.701,73.43278777
2016-06-05 00:00:00,13.787,13.841,13.686,13.753,125.9065287
2016-06-05 01:00:00,13.75,13.838,13.75,13.752,438.76510160000004
2016-06-05 02:00:00,13.7,13.753,13.688,13.69,701.74809912
2016-06-05 03:00:00,13.69,13.731,13.688,13.731,441.72093769
2016-06-05 04:00:00,13.765999999999998,13.767,13.688,13.688,111.97113062
2016-06-05 05:00:00,13.7,13.723,13.688,13.688,644.61436682
2016-06-05 06:00:00,13.688,13.712,13.688,13.688,93.40823574999999
2016-06-05 07:00:00,13.719,13.757,13.689,13.757,97.82153207
2016-06-05 08:00:00,13.75,13.809,13.75,13.797,123.43039682
2016-06-05 09:00:00,13.796,13.81,13.723,13.731,675.252014
2016-06-05 10:00:00,13.791,13.819,13.79,13.81,552.58823435
2016-06-05 11:00:00,13.81,13.959,13.765,13.765999999999998,3512.54136789
2016-06-05 12:00:00,13.865,13.9,13.725,13.84,769.45262942
2016-06-05 13:00:00,13.78,13.892,13.78,13.8,720.8675019899999
2016-06-05 14:00:00,13.8,13.88,13.78,13.841,620.94683149
2016-06-05 15:00:00,13.841,13.88,13.841,13.841,291.14224722
2016-06-05 16:00:00,13.88,13.88,13.84,13.84,221.50285741
2016-06-05 17:00:00,13.84,13.861,13.800999999999998,13.86,249.79150407
2016-06-05 18:00:00,13.869000000000002,13.869000000000002,13.78,13.781,258.48268541
2016-06-05 19:00:00,13.87,13.923,13.86,13.9,1096.19241081
2016-06-05 20:00:00,13.908,13.93,13.86,13.86,476.96750486
2016-06-05 21:00:00,13.925999999999998,13.958,13.861,13.88,1793.41865281
2016-06-05 22:00:00,13.88,13.969,13.864,13.9,1555.82817029
2016-06-05 23:00:00,13.958,13.969,13.876,13.895,974.68910996
2016-06-06 00:00:00,13.97,14.0,13.89,13.914,2585.62096476
2016-06-06 01:00:00,13.913,13.949000000000002,13.9,13.9,128.25252462
2016-06-06 02:00:00,13.927,13.939,13.865,13.865,278.57236247
2016-06-06 03:00:00,13.905,13.906,13.86,13.86,276.87293568999996
2016-06-06 04:00:00,13.85,13.936,13.82,13.83,597.04559648
2016-06-06 05:00:00,13.831,13.911,13.800999999999998,13.81,540.7569178800001
2016-06-06 06:00:00,13.81,13.852,13.800999999999998,13.81,342.69912809
2016-06-06 07:00:00,13.81,13.901,13.802,13.81,237.79140199
2016-06-06 08:00:00,13.812,13.91,13.81,13.821,548.74823178
2016-06-06 09:00:00,13.818,13.921,13.817,13.871,68.35058715
2016-06-06 10:00:00,13.871,13.999,13.85,13.85,1709.8521617699998
2016-06-06 11:00:00,13.909,13.929,13.815,13.922,113.29422444
2016-06-06 12:00:00,13.999,14.0,13.899,13.913,1589.44712136
2016-06-06 13:00:00,13.912,14.0,13.911,13.931,622.04252202
2016-06-06 14:00:00,13.931,13.989,13.93,13.932,324.47981418
2016-06-06 15:00:00,13.931,13.946,13.85,13.898,3366.6131004
2016-06-06 16:00:00,13.894,13.919,13.84,13.841,609.02444344
2016-06-06 17:00:00,13.9,13.9,13.9,13.9,2.072732
2016-06-06 18:00:00,13.899,13.948,13.851,13.923,1027.96555154
2016-06-06 19:00:00,13.9,13.941,13.866,13.941,230.97823211
2016-06-06 20:00:00,13.927,14.0,13.86,13.99,3473.7795889100003
2016-06-06 21:00:00,13.96,14.193,13.96,14.13,10757.07955341
2016-06-06 22:00:00,14.13,14.16,14.052,14.053,1088.81380983
2016-06-06 23:00:00,14.082,14.17,13.873,13.949000000000002,2783.58926591
2016-06-07 00:00:00,13.949000000000002,14.0,13.918,13.966,3894.40929817
2016-06-07 01:00:00,13.966,14.053,13.95,14.0,1125.93721673
2016-06-07 02:00:00,13.98,13.999,13.94,13.992,1012.62661624
2016-06-07 03:00:00,13.942,14.050999999999998,13.942,14.01,556.17009222
2016-06-07 04:00:00,13.96,14.0,13.94,13.97,759.38736403
2016-06-07 05:00:00,13.997,14.01,13.97,13.970999999999998,802.77174702
2016-06-07 06:00:00,13.972,14.0,13.97,14.0,497.65777289
2016-06-07 07:00:00,13.98,14.050999999999998,13.98,14.005,477.55580141999997
2016-06-07 08:00:00,14.005,14.05,14.0,14.011,504.6712498
2016-06-07 09:00:00,14.0,14.038,14.0,14.004,519.83678625
2016-06-07 10:00:00,14.004,14.028,14.0,14.0,88.90981322
2016-06-07 11:00:00,14.001,14.14,13.961,13.991,1151.29860335
2016-06-07 12:00:00,13.96,13.982,13.921,13.921,825.20570018
2016-06-07 13:00:00,13.921,13.999,13.88,13.941,1206.8173411
2016-06-07 14:00:00,13.999,14.17,13.89,14.111,1692.33427766
2016-06-07 15:00:00,14.07,14.29,14.05,14.289,3764.0488796600002
2016-06-07 16:00:00,14.3,14.45,14.064,14.3,9560.68270978
2016-06-07 17:00:00,14.272,14.309,14.175,14.24,1213.79286454
2016-06-07 18:00:00,14.231,14.33,14.204,14.219,511.28298557000005
2016-06-07 19:00:00,14.288,14.53,14.215,14.45,9965.63258927
2016-06-07 20:00:00,14.45,14.697,14.353,14.535,9285.18257036
2016-06-07 21:00:00,14.470999999999998,14.697,14.47,14.512,5966.8703407699995
2016-06-07 22:00:00,14.512,14.69,14.5,14.64,1728.82538922
2016-06-07 23:00:00,14.577,14.64,14.5,14.601,3457.38437935
2016-06-08 00:00:00,14.61,14.759,14.6,14.656,12270.4241653
2016-06-08 01:00:00,14.657,14.82,14.616,14.696,8830.82182268
2016-06-08 02:00:00,14.708,14.88,14.708,14.805,2324.41624757
2016-06-08 03:00:00,14.75,14.89,14.71,14.71,2206.32524014
2016-06-08 04:00:00,14.71,14.73,14.642,14.642,2143.11554655
2016-06-08 05:00:00,14.640999999999998,14.697,14.6,14.63,7746.73511787
2016-06-08 06:00:00,14.7,14.753,14.7,14.7,753.8227877300001
2016-06-08 07:00:00,14.7,14.7,14.5,14.52,5874.6276621
2016-06-08 08:00:00,14.51,14.55,14.3,14.528,8719.458756420001
2016-06-08 09:00:00,14.431,14.441,14.337,14.44,3487.7192598399997
2016-06-08 10:00:00,14.44,14.489,14.4,14.421,105.52853187000001
2016-06-08 11:00:00,14.42,14.544,14.38,14.52,557.252243
2016-06-08 12:00:00,14.54,14.597,14.537,14.55,1023.94213671
2016-06-08 13:00:00,14.539,14.720999999999998,14.52,14.6,3151.11037029
2016-06-08 14:00:00,14.63,14.75,14.621,14.74,1385.6564881
2016-06-08 15:00:00,14.75,14.8,14.619000000000002,14.754,3187.19330929
2016-06-08 16:00:00,14.76,14.76,14.55,14.691,2326.26417652
2016-06-08 17:00:00,14.6,14.7,14.55,14.57,2861.48528126
2016-06-08 18:00:00,14.57,14.614,14.51,14.523,1514.17325389
2016-06-08 19:00:00,14.532,14.63,14.51,14.63,2879.99971508
2016-06-08 20:00:00,14.63,14.645,14.541,14.638,644.92558197
2016-06-08 21:00:00,14.627,14.628,14.51,14.52,559.40678761
2016-06-08 22:00:00,14.55,14.554,14.405,14.413,1805.91037141
2016-06-08 23:00:00,14.45,14.649,14.4,14.41,1659.28954136
2016-06-09 00:00:00,14.41,14.7,14.409,14.655,5851.85366734
2016-06-09 01:00:00,14.6,14.65,14.43,14.448,884.19770583
2016-06-09 02:00:00,14.505999999999998,14.584,14.465,14.57,585.0056355300001
2016-06-09 03:00:00,14.525,14.525,14.51,14.524,967.0278349099999
2016-06-09 04:00:00,14.51,14.51,14.441,14.442,627.14499489
2016-06-09 05:00:00,14.442,14.499,14.44,14.451,87.68126409
2016-06-09 06:00:00,14.446,14.478,14.446,14.477,261.06743779
2016-06-09 07:00:00,14.477,14.51,14.44,14.51,150.8932839
2016-06-09 08:00:00,14.51,14.57,14.443,14.501,147.88507041
2016-06-09 09:00:00,14.501,14.502,14.501,14.502,157.84816219
2016-06-09 10:00:00,14.51,14.556,14.51,14.532,269.7410125
2016-06-09 11:00:00,14.546,14.617,14.53,14.53,710.5211057
2016-06-09 12:00:00,14.53,14.6,14.5,14.53,244.42749557000002
2016-06-09 13:00:00,14.53,14.6,14.451,14.56,813.06830136
2016-06-09 14:00:00,14.561,14.6,14.46,14.53,663.54428954
2016-06-09 15:00:00,14.55,14.58,14.465,14.552,614.70307684
2016-06-09 16:00:00,14.52,14.575,14.52,14.55,478.63383602
2016-06-09 17:00:00,14.55,14.576,14.52,14.52,244.52803390000003
2016-06-09 18:00:00,14.52,14.548,14.38,14.547,1312.7847227000002
2016-06-09 19:00:00,14.436,14.495,14.436,14.495,35.692781000000004
2016-06-09 20:00:00,14.491,14.522,14.445,14.5,60.305281730000004
2016-06-09 21:00:00,14.476,14.509,14.374,14.509,3375.8330391199997
2016-06-09 22:00:00,14.499,14.499,14.423,14.453,42.16488271
2016-06-09 23:00:00,14.42,14.495,14.4,14.494000000000002,326.88106177
2016-06-10 00:00:00,14.494000000000002,14.51,14.4,14.435,769.47322931
2016-06-10 01:00:00,14.435,14.435,14.282,14.38,6308.0531051200005
2016-06-10 02:00:00,14.36,14.39,14.124,14.2,5367.67009836
2016-06-10 03:00:00,14.2,14.239,14.181,14.239,433.88913560000003
2016-06-10 04:00:00,14.239,14.24,14.225,14.225,1089.58265574
2016-06-10 05:00:00,14.24,14.24,14.225,14.24,570.30764577
2016-06-10 06:00:00,14.23,14.24,14.229,14.24,90.44807519
2016-06-10 07:00:00,14.24,14.345,14.220999999999998,14.34,2272.95733085
2016-06-10 08:00:00,14.34,14.456,14.316,14.316,1921.86761507
2016-06-10 09:00:00,14.31,14.318,14.25,14.25,1109.84461223
2016-06-10 10:00:00,14.23,14.231,14.114,14.19,3044.38304217
2016-06-10 11:00:00,14.2,14.22,14.140999999999998,14.2,547.1678951399999
2016-06-10 12:00:00,14.2,14.294,14.2,14.22,498.89433088
2016-06-10 13:00:00,14.211,14.28,14.172,14.2,615.9769022199999
2016-06-10 14:00:00,14.2,14.25,14.2,14.21,425.20992516
2016-06-10 15:00:00,14.21,14.278,14.2,14.218,635.02321855
2016-06-10 16:00:00,14.219,14.219,14.17,14.17,1408.36924895
2016-06-10 17:00:00,14.17,14.174,14.04,14.04,8157.097602360001
2016-06-10 18:00:00,14.04,14.109000000000002,14.04,14.07,1053.7027531400001
2016-06-10 19:00:00,14.071,14.071,13.561,13.92,22207.96006162
2016-06-10 20:00:00,13.92,14.089,13.92,13.945,2353.94349521
2016-06-10 21:00:00,13.945,13.99,13.944,13.99,125.68
2016-06-10 22:00:00,13.99,14.064,13.97,13.97,1553.70737719
2016-06-10 23:00:00,14.031,14.044,13.97,13.97,760.24779764
2016-06-11 00:00:00,13.97,14.043,13.95,13.96,477.55420623000003
2016-06-11 01:00:00,13.962,14.076,13.901,13.904000000000002,1040.9594217
2016-06-11 02:00:00,13.904000000000002,13.943,13.85,13.861,939.6919626399999
2016-06-11 03:00:00,13.861,13.92,13.85,13.85,499.16429103999997
2016-06-11 04:00:00,13.91,13.979,13.872,13.951,656.4401179900001
2016-06-11 05:00:00,13.921,13.979,13.921,13.979,11.724228060000002
2016-06-11 06:00:00,13.979,13.98,13.95,13.95,70.19706400000001
2016-06-11 07:00:00,13.970999999999998,13.98,13.901,13.978,59.63417397
2016-06-11 08:00:00,13.978,13.98,13.82,13.82,2511.81345366
2016-06-11 09:00:00,13.82,13.9,13.81,13.85,1832.35976142
2016-06-11 10:00:00,13.824000000000002,13.9,13.821,13.859000000000002,380.63876117
2016-06-11 11:00:00,13.859000000000002,13.916,13.859000000000002,13.916,375.7248451
2016-06-11 12:00:00,13.96,14.0,13.821,13.837,1067.09436879
2016-06-11 13:00:00,13.843,13.9,13.835,13.9,123.19880855
2016-06-11 14:00:00,13.866,13.91,13.836,13.842,379.85205026
2016-06-11 15:00:00,13.842,14.009,13.841,14.0,900.57764782
2016-06-11 16:00:00,13.982,14.168,13.904000000000002,14.03,4532.47518385
2016-06-11 17:00:00,14.05,14.09,14.005,14.063,215.34648003
2016-06-11 18:00:00,14.063,14.242,14.063,14.156,1752.22240148
2016-06-11 19:00:00,14.156,14.156,14.081,14.081,274.07873203
2016-06-11 20:00:00,14.1,14.11,14.031,14.031,87.58212445
2016-06-11 21:00:00,14.107,14.107,13.978,13.978,483.69640966000003
2016-06-11 22:00:00,14.01,14.04,13.98,14.035,543.3610356099999
2016-06-11 23:00:00,14.062,14.383,13.978,14.36,18691.60420078
2016-06-12 00:00:00,14.36,14.42,14.226,14.383,5320.3971477899995
2016-06-12 01:00:00,14.372,14.545,14.37,14.545,6527.94768036
2016-06-12 02:00:00,14.54,14.54,14.37,14.386,664.06394439
2016-06-12 03:00:00,14.436,14.54,14.294,14.296,5557.439062089999
2016-06-12 04:00:00,14.311,14.459,14.291,14.42,4458.56478031
2016-06-12 05:00:00,14.42,14.44,14.343,14.385,498.23439977
2016-06-12 06:00:00,14.439,14.5,14.291,14.48,3463.29308027
2016-06-12 07:00:00,14.477,14.492,14.403,14.404000000000002,372.28593009
2016-06-12 08:00:00,14.47,14.485,14.37,14.4,641.8430154600001
2016-06-12 09:00:00,14.37,14.399,14.25,14.355,3297.99007061
2016-06-12 10:00:00,14.345,14.376,14.249,14.376,2135.3930243
2016-06-12 11:00:00,14.37,14.388,14.293,14.311,2394.72030743
2016-06-12 12:00:00,14.322,14.438,14.313,14.341,1066.49348607
2016-06-12 13:00:00,14.35,14.61,14.35,14.575,2896.11135161
2016-06-12 14:00:00,14.574000000000002,14.89,14.482,14.779000000000002,14097.49379498
2016-06-12 15:00:00,14.87,15.0,14.75,14.941,10258.06536038
